Date,Hour,Open,Close,High,Low,Volume
2022/05/06,12:34:00,378.58,379.02,379.18,378.58,11400
2022/05/06,12:35:00,379.1,379.11,379.24,378.8,6800
2022/05/06,12:36:00,379.16,378.46,379.46,378.38,20400
2022/05/06,12:37:00,378.33,378.11,378.34,377.67,11400
2022/05/06,12:38:00,377.99,378.26,378.26,377.8,7500
2022/05/06,12:39:00,378.63,378.54,378.92,378.47,7500
2022/05/06,12:40:00,378.68,378.81,378.84,378.14,9000
2022/05/06,12:41:00,378.78,378.6,378.97,378.35,11000
2022/05/06,12:42:00,378.64,378.87,378.87,378.46,8700
2022/05/06,12:43:00,378.83,378.9,379.05,378.66,11900
2022/05/06,12:44:00,378.72,378.9,379.03,378.67,10300
2022/05/06,12:45:00,378.94,379.18,379.27,378.94,10600
2022/05/06,12:46:00,379.22,378.93,379.25,378.91,12600
2022/05/06,12:47:00,378.94,378.88,379.0,378.81,15100
2022/05/06,12:48:00,378.87,379.3,379.3,378.81,9700
2022/05/06,12:49:00,379.19,378.8,379.28,378.76,12100
2022/05/06,12:50:00,378.81,378.41,378.86,378.0,14800
2022/05/06,12:51:00,378.21,378.22,378.37,378.0,13400
2022/05/06,12:52:00,378.25,378.85,378.91,378.04,9100
2022/05/06,12:53:00,378.9,379.32,379.78,378.85,18400
2022/05/06,12:54:00,379.48,379.38,379.55,379.27,10800
2022/05/06,12:55:00,379.29,379.56,379.56,379.18,8200
2022/05/06,12:56:00,379.67,380.05,380.31,379.67,34000
2022/05/06,12:57:00,380.08,380.26,380.34,380.01,13900
2022/05/06,12:58:00,380.3,380.23,380.39,380.21,13200
2022/05/06,12:59:00,380.28,380.34,380.51,380.12,18400
2022/05/06,13:00:00,380.44,380.17,380.46,379.96,18500
2022/05/06,13:01:00,380.3,380.01,380.33,380.01,9400
2022/05/06,13:02:00,380.12,379.84,380.26,379.84,15800
2022/05/06,13:03:00,379.83,380.31,380.31,379.83,8400
2022/05/06,13:04:00,380.35,380.76,380.8,380.32,24600
2022/05/06,13:05:00,380.65,379.86,380.66,379.73,16800
2022/05/06,13:06:00,379.86,379.42,379.86,379.37,10300
2022/05/06,13:07:00,379.45,379.67,379.67,379.4,6000
2022/05/06,13:08:00,379.68,379.94,380.12,379.49,5600
2022/05/06,13:09:00,379.97,379.84,380.15,379.84,4100
2022/05/06,13:10:00,379.83,379.72,379.92,379.67,4000
2022/05/06,13:11:00,379.71,379.87,379.88,379.64,7700
2022/05/06,13:12:00,379.89,379.64,380.07,379.57,38400
2022/05/06,13:13:00,379.65,379.41,379.71,379.34,6500
2022/05/06,13:14:00,379.4,379.31,379.5,379.26,6700
2022/05/06,13:15:00,379.39,378.88,379.58,378.86,8100
2022/05/06,13:16:00,378.84,379.26,379.28,378.72,12100
2022/05/06,13:17:00,379.31,378.9,379.39,378.8,7000
2022/05/06,13:18:00,378.73,378.18,378.75,378.09,14700
2022/05/06,13:19:00,378.11,378.05,378.23,377.96,15700
2022/05/06,13:20:00,378.01,378.12,378.19,377.77,9200
2022/05/06,13:21:00,378.1,378.36,378.41,377.95,8700
2022/05/06,13:22:00,378.26,378.36,378.4,378.16,6500
2022/05/06,13:23:00,378.33,378.61,379.24,378.31,14100
2022/05/06,13:24:00,378.58,378.59,378.87,378.55,11000
2022/05/06,13:25:00,378.57,378.63,378.91,378.51,6700
2022/05/06,13:26:00,378.51,378.08,378.51,378.07,15000
2022/05/06,13:27:00,378.08,378.8,378.8,378.0,8300
2022/05/06,13:28:00,378.81,378.72,379.16,378.72,7500
2022/05/06,13:29:00,378.59,378.6,378.87,378.4,5100
2022/05/06,13:30:00,378.74,379.15,379.19,378.63,6800
2022/05/06,13:31:00,379.12,378.84,379.37,378.73,8400
2022/05/06,13:32:00,378.81,378.82,378.88,378.64,6100
2022/05/06,13:33:00,378.79,378.71,378.88,378.71,2200
2022/05/06,13:34:00,379.0,378.96,379.0,378.85,1800
2022/05/06,13:35:00,379.16,379.32,379.41,379.09,5700
2022/05/06,13:36:00,379.49,378.65,379.49,378.5,5000
2022/05/06,13:37:00,378.69,377.81,378.72,377.67,18300
2022/05/06,13:38:00,377.71,377.99,378.12,377.63,10300
2022/05/06,13:39:00,378.01,378.07,378.12,377.88,7700
2022/05/06,13:40:00,378.1,378.46,378.86,378.1,7400
2022/05/06,13:41:00,378.37,377.84,378.7,377.78,7100
2022/05/06,13:42:00,377.8,377.84,377.99,377.5,13600
2022/05/06,13:43:00,377.82,378.35,378.53,377.82,5700
2022/05/06,13:44:00,378.23,378.41,378.53,378.11,5100
2022/05/06,13:45:00,378.35,378.5,378.82,378.34,6000
2022/05/06,13:46:00,378.48,377.93,378.48,377.91,7200
2022/05/06,13:47:00,377.85,377.73,377.9,377.63,10600
2022/05/06,13:48:00,377.8,377.77,378.05,377.77,7300
2022/05/06,13:49:00,377.9,378.11,378.11,377.85,4400
2022/05/06,13:50:00,378.07,377.47,378.2,377.4,9000
2022/05/06,13:51:00,377.46,377.58,377.78,377.46,12300
2022/05/06,13:52:00,377.59,377.13,377.59,377.11,9500
2022/05/06,13:53:00,377.2,376.83,377.2,376.78,13000
2022/05/06,13:54:00,376.83,376.97,377.24,376.75,17400
2022/05/06,13:55:00,377.02,377.05,377.07,376.75,12500
2022/05/06,13:56:00,376.98,376.78,376.98,376.75,9700
2022/05/06,13:57:00,376.76,376.79,376.91,376.67,4600
2022/05/06,13:58:00,376.91,376.96,377.1,376.89,3600
2022/05/06,13:59:00,377.06,376.97,377.14,376.85,7700
2022/05/06,14:00:00,376.94,377.16,377.16,376.58,11200
2022/05/06,14:01:00,377.16,377.07,377.16,376.94,6300
2022/05/06,14:02:00,376.93,377.43,377.53,376.93,11900
2022/05/06,14:03:00,377.46,377.28,377.48,377.03,10500
2022/05/06,14:04:00,377.27,376.71,377.38,376.68,11400
2022/05/06,14:05:00,376.55,376.05,376.57,376.05,25000
2022/05/06,14:06:00,376.04,375.94,376.07,375.84,13800
2022/05/06,14:07:00,375.79,375.78,375.87,375.69,5900
2022/05/06,14:08:00,375.75,375.9,376.0,375.75,28000
2022/05/06,14:09:00,375.93,375.61,375.96,375.58,9800
2022/05/06,14:10:00,375.63,375.89,375.96,375.56,8200
2022/05/06,14:11:00,375.86,376.33,376.53,375.7,32000
2022/05/06,14:12:00,376.29,376.6,376.74,376.26,25200
2022/05/06,14:13:00,376.45,376.28,376.61,376.28,7300
2022/05/06,14:14:00,376.33,376.4,376.5,376.15,5900
2022/05/06,14:15:00,376.56,376.96,377.08,376.44,7400
2022/05/06,14:16:00,377.03,376.32,377.03,376.22,7900
2022/05/06,14:17:00,376.24,376.6,376.93,376.23,6300
2022/05/06,14:18:00,376.66,376.79,376.91,376.51,10800
2022/05/06,14:19:00,376.76,376.3,376.77,376.3,14100
2022/05/06,14:20:00,376.22,376.03,376.26,375.89,11600
2022/05/06,14:21:00,376.02,375.85,376.14,375.85,7300
2022/05/06,14:22:00,375.89,375.96,376.04,375.86,5300
2022/05/06,14:23:00,376.07,376.17,376.2,375.87,4100
2022/05/06,14:24:00,376.2,376.17,376.58,376.03,3300
2022/05/06,14:25:00,376.03,375.48,376.1,375.36,8300
2022/05/06,14:26:00,375.46,375.63,375.66,375.31,11100
2022/05/06,14:27:00,375.54,375.92,376.03,375.54,7900
2022/05/06,14:28:00,375.9,375.78,375.93,375.64,5300
2022/05/06,14:29:00,375.86,375.68,376.0,375.63,10600
2022/05/06,14:30:00,375.7,375.66,376.09,375.49,11500
2022/05/06,14:31:00,375.67,375.53,375.83,375.45,5600
2022/05/06,14:32:00,375.43,375.06,375.43,375.01,25900
2022/05/06,14:33:00,375.06,375.42,375.44,375.01,12000
2022/05/06,14:34:00,375.46,375.35,375.47,375.18,8000
2022/05/06,14:35:00,375.48,375.68,375.68,375.2,8200
2022/05/06,14:36:00,375.57,375.26,375.63,375.26,20100
2022/05/06,14:37:00,375.29,375.3,375.4,375.21,5500
2022/05/06,14:38:00,375.21,375.12,375.42,375.12,7100
2022/05/06,14:39:00,375.12,375.29,375.29,374.96,13700
2022/05/06,14:40:00,375.19,375.68,375.79,375.17,14800
2022/05/06,14:41:00,375.63,375.68,375.78,375.51,10400
2022/05/06,14:42:00,375.6,375.7,375.78,375.55,6800
2022/05/06,14:43:00,375.63,375.5,375.75,375.46,10300
2022/05/06,14:44:00,375.55,375.03,375.57,375.03,10200
2022/05/06,14:45:00,375.0,375.16,375.32,374.99,9300
2022/05/06,14:46:00,375.13,375.56,375.61,375.1,10400
2022/05/06,14:47:00,375.41,374.95,375.44,374.95,7600
2022/05/06,14:48:00,374.91,375.41,375.5,374.88,18000
2022/05/06,14:49:00,375.46,376.33,376.33,375.46,13900
2022/05/06,14:50:00,376.15,376.72,377.23,376.14,21800
2022/05/06,14:51:00,376.72,376.62,376.91,376.57,12700
2022/05/06,14:52:00,376.61,376.61,376.83,376.49,11300
2022/05/06,14:53:00,376.61,376.75,376.75,376.41,7000
2022/05/06,14:54:00,376.69,377.04,377.12,376.65,13600
2022/05/06,14:55:00,377.05,376.63,377.41,376.62,11700
2022/05/06,14:56:00,376.62,376.6,376.88,376.46,10300
2022/05/06,14:57:00,376.53,377.03,377.08,376.45,8300
2022/05/06,14:58:00,377.04,376.9,377.23,376.81,30600
2022/05/06,14:59:00,376.86,375.91,376.93,375.84,10400
2022/05/06,15:00:00,375.97,375.98,376.16,375.33,19000
2022/05/06,15:01:00,375.98,375.76,376.15,375.7,7300
2022/05/06,15:02:00,375.59,375.51,375.65,375.44,14600
2022/05/06,15:03:00,375.45,375.64,375.71,375.45,4600
2022/05/06,15:04:00,375.69,376.08,376.18,375.69,9300
2022/05/06,15:05:00,376.02,375.7,376.32,375.6,8200
2022/05/06,15:06:00,375.6,375.31,375.61,375.13,16100
2022/05/06,15:07:00,375.33,375.15,375.48,375.13,8200
2022/05/06,15:08:00,375.13,375.06,375.15,374.83,16100
2022/05/06,15:09:00,375.05,375.18,375.23,374.9,22300
2022/05/06,15:10:00,375.31,375.29,375.6,375.26,15000
2022/05/06,15:11:00,375.33,375.42,375.62,375.07,21100
2022/05/06,15:12:00,375.37,375.55,375.67,375.3,12300
2022/05/06,15:13:00,375.55,375.62,375.84,375.45,18100
2022/05/06,15:14:00,375.55,375.16,375.68,375.16,12500
2022/05/06,15:15:00,375.15,375.28,375.63,375.15,7400
2022/05/06,15:16:00,375.29,375.17,375.5,375.13,12600
2022/05/06,15:17:00,375.13,375.07,375.52,375.04,16200
2022/05/06,15:18:00,375.09,375.11,375.3,374.73,35500
2022/05/06,15:19:00,374.95,375.51,375.51,374.95,7900
2022/05/06,15:20:00,375.53,374.89,375.53,374.87,16500
2022/05/06,15:21:00,374.88,374.91,375.08,374.53,15000
2022/05/06,15:22:00,374.85,374.95,375.04,374.71,8700
2022/05/06,15:23:00,374.89,374.71,374.93,374.66,15000
2022/05/06,15:24:00,374.69,374.68,374.7,374.59,9300
2022/05/06,15:25:00,374.7,374.72,375.02,374.51,16300
2022/05/06,15:26:00,374.58,374.94,374.95,374.44,19200
2022/05/06,15:27:00,374.9,375.2,375.27,374.74,10200
2022/05/06,15:28:00,375.32,375.87,375.87,375.32,18900
2022/05/06,15:29:00,375.77,375.64,375.81,375.58,11600
2022/05/06,15:30:00,375.59,375.94,376.52,375.54,26900
2022/05/06,15:31:00,376.12,376.5,376.63,376.11,18200
2022/05/06,15:32:00,376.53,375.9,376.68,375.82,24000
2022/05/06,15:33:00,375.97,376.11,376.3,375.96,11700
2022/05/06,15:34:00,376.14,376.47,376.55,376.14,15800
2022/05/06,15:35:00,376.47,376.94,377.11,376.38,29500
2022/05/06,15:36:00,376.88,376.92,377.1,376.45,19100
2022/05/06,15:37:00,376.96,377.42,377.59,376.96,32300
2022/05/06,15:38:00,377.63,378.39,378.46,377.58,49200
2022/05/06,15:39:00,378.38,378.34,378.77,378.06,75700
2022/05/06,15:40:00,378.61,378.4,378.8,378.26,49000
2022/05/06,15:41:00,378.33,378.33,378.44,377.97,29200
2022/05/06,15:42:00,378.43,378.07,378.43,378.05,25200
2022/05/06,15:43:00,378.0,377.95,378.05,377.64,16100
2022/05/06,15:44:00,377.9,377.86,378.39,377.77,19300
2022/05/06,15:45:00,377.92,377.74,378.01,377.48,20200
2022/05/06,15:46:00,377.74,378.58,378.89,377.73,23100
2022/05/06,15:47:00,378.6,378.81,378.81,378.34,17200
2022/05/06,15:48:00,378.81,379.07,379.2,378.72,24000
2022/05/06,15:49:00,379.19,378.6,379.25,378.46,19200
2022/05/06,15:50:00,378.71,379.1,379.61,378.59,21500
2022/05/06,15:51:00,379.14,378.49,379.18,378.38,33400
2022/05/06,15:52:00,378.47,378.32,378.55,378.23,18400
2022/05/06,15:53:00,378.38,378.32,378.54,378.23,18100
2022/05/06,15:54:00,378.34,378.18,378.6,378.13,20800
2022/05/06,15:55:00,378.14,378.07,378.31,377.68,29000
2022/05/06,15:56:00,378.07,377.97,378.2,377.86,22400
2022/05/06,15:57:00,377.93,378.28,378.3,377.85,14800
2022/05/06,15:58:00,378.23,378.28,378.43,378.04,38100
2022/05/06,15:59:00,378.25,378.13,378.39,378.01,109900
