Date,Hour,Open,Close,High,Low,Volume
2022/05/13,12:34:00,370.03,370.0,370.08,369.92,6200
2022/05/13,12:35:00,369.97,369.96,370.06,369.9,8700
2022/05/13,12:36:00,370.0,370.05,370.1,369.97,4200
2022/05/13,12:37:00,370.04,370.06,370.12,369.98,7600
2022/05/13,12:38:00,370.05,370.0,370.11,369.96,7200
2022/05/13,12:39:00,370.02,370.02,370.09,369.95,12500
2022/05/13,12:40:00,370.01,370.06,370.12,369.96,5300
2022/05/13,12:41:00,370.11,370.21,370.22,370.1,5200
2022/05/13,12:42:00,370.21,370.21,370.22,370.15,3300
2022/05/13,12:43:00,370.22,370.06,370.22,370.0,4600
2022/05/13,12:44:00,370.08,369.87,370.14,369.84,8000
2022/05/13,12:45:00,369.82,369.6,369.82,369.59,5700
2022/05/13,12:46:00,369.72,369.78,369.92,369.72,3500
2022/05/13,12:47:00,369.73,369.57,369.73,369.52,4600
2022/05/13,12:48:00,369.53,369.49,369.64,369.48,3100
2022/05/13,12:49:00,369.46,369.34,369.46,369.34,3300
2022/05/13,12:50:00,369.3,368.8,369.33,368.75,9700
2022/05/13,12:51:00,368.78,368.71,368.78,368.63,4100
2022/05/13,12:52:00,368.63,368.46,368.63,368.31,5900
2022/05/13,12:53:00,368.47,368.7,368.77,368.44,19000
2022/05/13,12:54:00,368.67,368.74,368.8,368.57,9900
2022/05/13,12:55:00,368.78,369.05,369.08,368.77,7200
2022/05/13,12:56:00,369.02,369.3,369.32,369.01,7200
2022/05/13,12:57:00,369.3,369.22,369.31,369.15,4700
2022/05/13,12:58:00,369.27,369.11,369.31,369.11,4100
2022/05/13,12:59:00,369.19,369.3,369.31,369.13,3100
2022/05/13,13:00:00,369.3,369.53,369.6,369.28,4800
2022/05/13,13:01:00,369.58,369.64,369.64,369.51,20800
2022/05/13,13:02:00,369.63,369.42,369.64,369.42,6400
2022/05/13,13:03:00,369.46,369.27,369.47,369.13,5700
2022/05/13,13:04:00,369.33,369.42,369.53,369.33,10200
2022/05/13,13:05:00,369.42,368.96,369.42,368.96,6300
2022/05/13,13:06:00,368.96,368.98,369.23,368.96,5900
2022/05/13,13:07:00,368.94,368.81,368.94,368.8,11100
2022/05/13,13:08:00,368.85,368.98,369.1,368.85,14500
2022/05/13,13:09:00,369.0,368.95,369.06,368.89,2200
2022/05/13,13:10:00,368.94,368.87,369.04,368.73,11900
2022/05/13,13:11:00,368.93,368.84,369.15,368.84,8400
2022/05/13,13:12:00,368.78,369.02,369.03,368.75,3100
2022/05/13,13:13:00,369.04,369.04,369.04,368.94,4900
2022/05/13,13:14:00,369.01,369.17,369.21,368.99,3800
2022/05/13,13:15:00,369.07,368.73,369.08,368.73,5500
2022/05/13,13:16:00,368.73,368.83,369.08,368.68,1600
2022/05/13,13:17:00,368.9,368.79,369.01,368.79,3300
2022/05/13,13:18:00,368.79,368.69,368.83,368.64,4700
2022/05/13,13:19:00,368.78,368.61,368.83,368.5,3500
2022/05/13,13:20:00,368.69,368.25,368.69,368.23,5500
2022/05/13,13:21:00,368.28,368.36,368.55,368.25,11900
2022/05/13,13:22:00,368.37,368.37,368.4,368.3,8300
2022/05/13,13:23:00,368.45,368.7,368.74,368.42,4200
2022/05/13,13:24:00,368.66,368.88,368.88,368.66,8000
2022/05/13,13:25:00,368.89,368.99,368.99,368.85,2900
2022/05/13,13:26:00,369.02,368.95,369.09,368.9,7600
2022/05/13,13:27:00,368.9,368.6,368.95,368.6,17700
2022/05/13,13:28:00,368.7,368.63,368.78,368.49,12700
2022/05/13,13:29:00,368.62,368.49,368.7,368.49,5100
2022/05/13,13:30:00,368.62,368.69,368.7,368.58,2800
2022/05/13,13:31:00,368.68,368.55,368.74,368.45,4300
2022/05/13,13:32:00,368.42,368.74,368.77,368.42,3100
2022/05/13,13:33:00,368.75,368.82,368.85,368.73,4000
2022/05/13,13:34:00,368.82,368.83,368.88,368.75,4200
2022/05/13,13:35:00,368.84,368.68,368.84,368.53,4200
2022/05/13,13:36:00,368.67,368.37,368.8,368.32,7400
2022/05/13,13:37:00,368.37,368.3,368.47,368.3,3100
2022/05/13,13:38:00,368.32,368.36,368.43,368.22,2400
2022/05/13,13:39:00,368.45,368.24,368.54,368.22,5700
2022/05/13,13:40:00,368.21,367.92,368.24,367.92,13800
2022/05/13,13:41:00,367.9,367.65,367.9,367.6,10200
2022/05/13,13:42:00,367.64,367.72,367.78,367.63,13500
2022/05/13,13:43:00,367.76,367.73,367.76,367.6,3800
2022/05/13,13:44:00,367.8,367.77,368.0,367.75,4900
2022/05/13,13:45:00,367.7,367.67,367.74,367.59,8000
2022/05/13,13:46:00,367.61,367.55,367.61,367.43,2600
2022/05/13,13:47:00,367.56,367.44,367.56,367.38,3500
2022/05/13,13:48:00,367.47,367.76,367.77,367.46,2900
2022/05/13,13:49:00,367.77,368.0,368.0,367.74,2900
2022/05/13,13:50:00,367.95,367.92,367.95,367.74,4400
2022/05/13,13:51:00,367.88,367.83,368.04,367.83,7200
2022/05/13,13:52:00,367.81,367.65,367.83,367.6,5100
2022/05/13,13:53:00,367.67,367.51,367.67,367.51,2800
2022/05/13,13:54:00,367.5,367.72,367.78,367.47,7400
2022/05/13,13:55:00,367.65,367.28,367.67,367.27,13000
2022/05/13,13:56:00,367.28,366.94,367.3,366.89,18000
2022/05/13,13:57:00,366.89,366.97,367.16,366.87,7200
2022/05/13,13:58:00,366.97,367.14,367.15,366.97,5000
2022/05/13,13:59:00,367.04,367.09,367.18,367.04,2100
2022/05/13,14:00:00,367.09,366.69,367.09,366.62,12000
2022/05/13,14:01:00,366.64,366.63,366.68,366.44,6700
2022/05/13,14:02:00,366.57,365.84,366.57,365.83,12500
2022/05/13,14:03:00,365.82,365.94,366.1,365.82,11900
2022/05/13,14:04:00,365.94,365.54,365.97,365.35,29500
2022/05/13,14:05:00,365.53,365.27,365.53,365.09,27500
2022/05/13,14:06:00,365.3,365.98,365.98,365.3,19500
2022/05/13,14:07:00,365.93,365.87,365.96,365.8,12000
2022/05/13,14:08:00,365.84,365.82,365.9,365.68,7600
2022/05/13,14:09:00,365.81,366.14,366.25,365.81,19100
2022/05/13,14:10:00,366.12,366.4,366.43,366.11,17100
2022/05/13,14:11:00,366.37,366.38,366.41,366.26,5300
2022/05/13,14:12:00,366.42,366.38,366.51,366.3,4300
2022/05/13,14:13:00,366.35,365.94,366.35,365.93,10300
2022/05/13,14:14:00,365.93,365.84,366.02,365.76,6400
2022/05/13,14:15:00,365.79,365.68,365.94,365.66,10800
2022/05/13,14:16:00,365.62,366.03,366.03,365.59,4800
2022/05/13,14:17:00,366.06,365.93,366.11,365.75,6400
2022/05/13,14:18:00,365.96,365.9,366.08,365.9,4700
2022/05/13,14:19:00,365.9,366.41,366.41,365.87,9500
2022/05/13,14:20:00,366.48,366.17,366.5,366.16,4100
2022/05/13,14:21:00,366.2,366.19,366.3,366.05,6000
2022/05/13,14:22:00,366.17,366.32,366.35,366.15,2400
2022/05/13,14:23:00,366.11,365.68,366.12,365.51,6700
2022/05/13,14:24:00,365.7,365.78,365.99,365.64,6200
2022/05/13,14:25:00,365.83,365.69,366.05,365.68,4900
2022/05/13,14:26:00,365.67,365.45,365.94,365.41,5500
2022/05/13,14:27:00,365.44,365.56,365.74,365.44,8800
2022/05/13,14:28:00,365.5,365.88,365.94,365.49,5000
2022/05/13,14:29:00,365.82,365.94,365.96,365.78,3300
2022/05/13,14:30:00,365.98,366.28,366.28,365.94,3400
2022/05/13,14:31:00,366.36,367.4,367.4,366.33,13900
2022/05/13,14:32:00,367.36,366.76,367.37,366.57,12800
2022/05/13,14:33:00,366.75,367.13,367.15,366.68,6400
2022/05/13,14:34:00,367.06,366.65,367.06,366.59,8400
2022/05/13,14:35:00,366.65,366.31,366.79,366.2,6800
2022/05/13,14:36:00,366.37,366.38,366.4,366.25,3800
2022/05/13,14:37:00,366.37,366.2,366.41,366.15,53000
2022/05/13,14:38:00,366.13,366.34,366.53,366.13,403000
2022/05/13,14:39:00,366.42,366.39,366.43,366.06,5100
2022/05/13,14:40:00,366.38,366.52,366.56,366.2,4900
2022/05/13,14:41:00,366.55,366.54,366.88,366.54,21900
2022/05/13,14:42:00,366.53,366.81,366.87,366.51,3500
2022/05/13,14:43:00,366.79,366.9,367.04,366.72,4600
2022/05/13,14:44:00,366.82,366.89,367.0,366.82,3200
2022/05/13,14:45:00,366.9,366.65,366.9,366.46,5800
2022/05/13,14:46:00,366.66,366.26,366.66,366.26,3900
2022/05/13,14:47:00,366.26,366.67,366.67,366.24,4600
2022/05/13,14:48:00,366.69,366.38,366.7,366.2,5000
2022/05/13,14:49:00,366.41,366.6,366.62,366.33,2500
2022/05/13,14:50:00,366.46,366.95,366.95,366.43,3300
2022/05/13,14:51:00,367.0,367.28,367.35,367.0,8100
2022/05/13,14:52:00,367.3,367.72,367.9,367.3,10500
2022/05/13,14:53:00,367.75,367.83,367.93,367.75,6800
2022/05/13,14:54:00,367.87,368.13,368.14,367.87,6200
2022/05/13,14:55:00,368.2,367.89,368.2,367.83,6900
2022/05/13,14:56:00,367.96,368.14,368.14,367.94,3600
2022/05/13,14:57:00,368.14,367.95,368.14,367.93,5600
2022/05/13,14:58:00,368.0,368.07,368.18,367.99,10900
2022/05/13,14:59:00,368.14,368.17,368.17,367.91,7000
2022/05/13,15:00:00,368.19,368.23,368.32,368.02,8100
2022/05/13,15:01:00,368.36,368.42,368.55,368.36,4600
2022/05/13,15:02:00,368.47,368.42,368.48,368.34,4900
2022/05/13,15:03:00,368.45,368.24,368.49,368.23,4100
2022/05/13,15:04:00,368.08,368.03,368.19,367.99,9700
2022/05/13,15:05:00,368.03,368.38,368.42,368.03,5400
2022/05/13,15:06:00,368.43,368.72,368.75,368.3,4300
2022/05/13,15:07:00,368.71,368.6,368.73,368.6,3300
2022/05/13,15:08:00,368.6,368.57,368.74,368.5,6000
2022/05/13,15:09:00,368.58,368.73,368.77,368.57,6900
2022/05/13,15:10:00,368.76,368.78,368.83,368.7,4100
2022/05/13,15:11:00,368.77,368.71,368.85,368.66,10100
2022/05/13,15:12:00,368.67,368.86,368.92,368.67,18300
2022/05/13,15:13:00,368.86,369.02,369.07,368.81,19400
2022/05/13,15:14:00,369.0,369.24,369.26,369.0,10800
2022/05/13,15:15:00,369.26,369.06,369.26,368.95,5700
2022/05/13,15:16:00,369.02,369.32,369.33,369.02,6500
2022/05/13,15:17:00,369.29,369.33,369.39,369.21,10700
2022/05/13,15:18:00,369.38,369.5,369.51,369.37,34800
2022/05/13,15:19:00,369.49,369.39,369.63,369.39,13700
2022/05/13,15:20:00,369.38,369.21,369.41,369.03,7600
2022/05/13,15:21:00,369.28,369.07,369.29,369.0,11400
2022/05/13,15:22:00,369.2,369.48,369.53,369.09,16300
2022/05/13,15:23:00,369.41,369.57,369.6,369.31,5800
2022/05/13,15:24:00,369.62,369.48,369.62,369.39,7400
2022/05/13,15:25:00,369.44,369.25,369.55,369.25,7000
2022/05/13,15:26:00,369.24,369.56,369.56,369.23,8100
2022/05/13,15:27:00,369.58,369.65,369.73,369.46,12200
2022/05/13,15:28:00,369.62,369.65,369.71,369.55,6900
2022/05/13,15:29:00,369.67,369.84,369.89,369.66,12500
2022/05/13,15:30:00,369.8,369.93,369.94,369.78,17800
2022/05/13,15:31:00,369.95,369.57,370.02,369.55,14000
2022/05/13,15:32:00,369.56,369.42,369.7,369.42,17300
2022/05/13,15:33:00,369.39,368.9,369.39,368.79,30200
2022/05/13,15:34:00,368.88,368.35,369.01,368.29,16600
2022/05/13,15:35:00,368.37,368.34,368.8,368.33,8700
2022/05/13,15:36:00,368.3,368.32,368.34,367.95,10300
2022/05/13,15:37:00,368.27,368.72,368.72,368.23,12600
2022/05/13,15:38:00,368.72,368.91,368.93,368.63,8300
2022/05/13,15:39:00,368.94,368.6,369.1,368.58,8700
2022/05/13,15:40:00,368.64,368.86,368.94,368.48,6400
2022/05/13,15:41:00,368.68,368.82,368.82,368.62,18900
2022/05/13,15:42:00,368.7,368.96,369.02,368.61,20800
2022/05/13,15:43:00,369.13,368.93,369.34,368.91,13300
2022/05/13,15:44:00,368.94,369.05,369.1,368.75,11500
2022/05/13,15:45:00,369.13,369.32,369.48,368.88,9700
2022/05/13,15:46:00,369.32,368.83,369.4,368.8,88700
2022/05/13,15:47:00,368.85,368.71,368.88,368.6,10100
2022/05/13,15:48:00,368.71,368.67,368.71,368.23,18600
2022/05/13,15:49:00,368.72,368.8,368.85,368.42,11000
2022/05/13,15:50:00,368.81,367.98,369.06,367.98,24600
2022/05/13,15:51:00,368.0,367.91,368.01,367.65,9900
2022/05/13,15:52:00,368.11,367.85,368.14,367.78,8900
2022/05/13,15:53:00,367.75,367.82,367.88,367.59,10900
2022/05/13,15:54:00,367.75,368.56,368.72,367.75,19200
2022/05/13,15:55:00,368.53,368.28,368.67,368.22,14800
2022/05/13,15:56:00,368.4,368.58,368.66,368.37,13000
2022/05/13,15:57:00,368.56,368.8,368.83,368.53,11900
2022/05/13,15:58:00,368.78,368.94,368.96,368.59,20800
2022/05/13,15:59:00,368.91,369.21,369.26,368.88,55100
